"sector","y","x","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16"
"Agriculture",-1.15241643077065,0.0116867676180471,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"Agriculture",-1.84131401555155,0.197012219774415,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Agriculture",-1.62408746732687,0.179990827046394,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"Agriculture",-0.203840737156381,0.0760574575780612,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"Agriculture",-5.42161976155872,-0.0580125866647529,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"Agriculture",-2.06149994560235,0.112957768600907,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"Agriculture",-6.77760923920296,0.138202564481596,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"Agriculture",NA,0.302558434481411,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Agriculture",-2.59933161630443,0.025616484996652,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"Agriculture",-0.0660537746553393,-0.0224555569513,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"Agriculture",-1.54666989256012,0.00278779972430995,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Agriculture",-2.87619846992491,0.108949429164636,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Agriculture",10.8801946842363,-0.232176351865163,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"Agriculture",NA,NA,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"Agriculture",-3.24972727899963,0.101075243148077,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"Agriculture",-10.2116805006776,0.114125065613823,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"Agriculture",NA,0.128585596368076,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"Agriculture",-7.36436161716885,0.0305025277661873,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"Agriculture",-0.0194719403010725,0.129522225930383,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"Agriculture",-2.88491060658853,0.0611417705399213,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"Agriculture",4.23474843613625,-0.124597584185025,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Agriculture",-1.02690610570822,-0.127987672211817,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Agriculture",-0.384673131731585,-0.00264705727145254,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"Agriculture",-3.00068989082656,0.00203026345638727,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"Agriculture",NA,-0.0408636846200328,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"Agriculture",-1.5729128353882,-0.0192353423478586,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"Agriculture",1.76236009947786,-0.12248238786789,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"Agriculture",-0.760968073992338,-0.00917963745099283,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"Agriculture",-4.50555556992328,0.0580838243724658,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Agriculture",-3.58444151279782,0.0988421987923822,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Agriculture",-5.88248400801028,0.168291572403109,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Agriculture",NA,0.154475608532003,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"Agriculture",-6.6397107027686,0.178667728268082,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"Agriculture",-0.822290684143851,-0.0207242259355883,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"Agriculture",-4.82941240159742,0.0454059346204398,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"Agriculture",2.57334465014963,0.211739830541637,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"Agriculture",0.5643257105783,0.303319739932126,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"Agriculture",NA,NA,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"Agriculture",-1.68691915058515,0.14111364892517,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"Agriculture",0.763936302017611,-0.08046894589197,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"Agriculture",-0.174041587615799,0.123348594123694,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"Agriculture",-1.45033118631358,0.0551050947903504,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Agriculture",NA,-0.0411756435997302,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Agriculture",-2.22208261441667,-0.0179508932376562,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"Agriculture",0.47495916799393,-0.0929320288830918,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"Agriculture",0.407100265995791,-0.0162542686937507,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Agriculture",NA,-0.0219130460046241,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Agriculture",4.8762769260989,0.00622087534771673,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"Agriculture",4.23901637887378,-0.175733737188916,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"Agriculture",3.46417198569299,-0.0540768635480627,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Agriculture",NA,0.000644933510331331,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Agriculture",NA,-0.148658233729091,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Agriculture",NA,0.00682719772223793,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Agriculture",2.8508631269711,-0.169938401288211,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Agriculture",1.36801428957772,0.00801137467781269,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Agriculture",-1.46256508863235,0.110508934409488,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Agriculture",-0.83849413135383,-0.00153025826894197,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Agriculture",-1.82291145694387,0.00963376348946377,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Agriculture",0.0576529237443992,0.106153497052888,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Agriculture",1.32204162986945,0.0117624645180384,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Agriculture",0.535347457376559,-0.0286918612713936,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Agriculture",0.732267902520893,0.0924602016154956,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Agriculture",0.378659620495162,0.0252274218345887,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"Agriculture",-1.07044124820343,-0.0165455148354561,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"Agriculture",0.44081810449742,-0.0236146771623299,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Agriculture",NA,0.078170369682188,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Agriculture",0.223712997722124,0.0243123746026842,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Agriculture",1.12209397779267,0.00306423253704934,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Agriculture",-0.54939910701565,-0.00993577445866064,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Agriculture",-0.111813812112421,0.00589079089823365,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Agriculture",5.58876859210836,-0.0612915518171565,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Agriculture",3.30005331445235,0.0470920577940557,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Agriculture",2.79251635842381,0.0271985560870218,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Agriculture",0.973447283462913,0.0710673878297506,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Agriculture",2.4117696470121,-0.225394524948727,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Agriculture",2.89452317129872,0.000121027783901676,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"Agriculture",3.51750157052155,-0.0277167836814195,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"Agriculture",NA,0.0877628135192359,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Agriculture",0.29991123436706,0.0212270371791776,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Agriculture",1.57554776187734,0.116459388733906,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Agriculture",0.460687226335001,-0.00758161332194474,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Agriculture",5.04930951758961,-0.0559076391262983,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Agriculture",1.53826426905071,-0.0040814733173495,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Agriculture",0.427477817598386,-0.0274792684092049,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Agriculture",4.7664851325868,0.00312110530753413,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"Agriculture",0.956502977762458,NA,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Agriculture",-0.546381655878647,-0.0241843403847835,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"Agriculture",-2.60941219981788,-0.0396209305546992,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"Agriculture",NA,0.0821719776300002,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"Agriculture",1.76475105112638,0.0143866972453557,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Agriculture",-0.826237483631649,0.0148183309848079,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"Agriculture",-0.126801624116887,-0.00676631707385836,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"Agriculture",-1.53973774726901,0.152730719343212,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Agriculture",-1.81835112132054,0.0579327076065583,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"Agriculture",-2.25925859275146,0.0881625163367457,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"Agriculture",-3.63397277174572,-0.244617751962658,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"Agriculture",-3.14643469208235,-0.0281611849502134,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"Agriculture",-1.45028445003771,-0.0287280984852677,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"Agriculture",NA,0.289023376251389,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Agriculture",-0.808722027758788,-0.0552492493416335,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"Agriculture",-0.673879535761103,0.0235747020963755,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"Agriculture",-1.66788338964906,-0.111276856952667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Agriculture",-3.37203839220113,0.0311728101560028,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Agriculture",8.52320056035869,-0.175789792675276,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"Agriculture",NA,NA,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"Agriculture",-4.63623829376218,0.00423779002815844,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"Agriculture",-5.18593197979493,-0.00852409692183837,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"Agriculture",NA,0.159332038569256,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"Agriculture",-5.87532829690575,-0.00608170614089584,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"Agriculture",-0.928873969689381,0.219833985409261,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"Agriculture",-3.30770037196001,-0.00864138570585333,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"Agriculture",2.37359423453484,0.00956559401349451,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Agriculture",0.955004538098457,-0.192534718069887,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Agriculture",-1.27534422421792,-0.0217078913827374,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"Agriculture",2.52089855233236,-0.0428422800706405,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"Agriculture",NA,0.0676593765897806,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"Agriculture",0.411960407151118,0.0219570427536919,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"Agriculture",1.34879799236577,0.0456059906196207,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"Agriculture",-0.687917917087599,-0.00118617468813394,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"Agriculture",-0.6624907245152,-0.140626399684124,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Agriculture",-2.61395840368275,-0.0543818135174227,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Agriculture",1.50025863675005,-0.0107441493224388,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Agriculture",NA,0.128835491543296,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"Agriculture",-2.79368325862787,0.0856969351711125,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"Agriculture",0.625301410345464,0.0132009743534031,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"Agriculture",-2.89520804309127,-0.0807637808152214,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"Agriculture",-0.299237086143382,0.257226042288421,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"Agriculture",4.10400350993055,0.322994242263168,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"Agriculture",NA,NA,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"Agriculture",-1.6839565518525,0.246853079884789,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"Agriculture",-1.63153644890116,0.152166478453611,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"Agriculture",-2.08290207451774,0.195889102744622,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"Agriculture",4.96192834933168,0.0292933853746076,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Agriculture",NA,0.0864082517213678,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Agriculture",0.653461720608983,0.0423023259751795,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"Agriculture",0.952068153368176,0.0942171837157046,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"Agriculture",1.37082151538686,0.0108000281803931,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Agriculture",NA,0.131482558732217,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Agriculture",1.33956172547929,0.0922858039762951,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"Agriculture",-1.69613417139723,0.037227184825623,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"Agriculture",-1.98436630056119,-0.00121085725817629,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Agriculture",NA,-0.0666857425979313,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Agriculture",NA,-0.0890929164513929,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Agriculture",NA,-0.0937024007247164,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Agriculture",0.452427777319691,-0.0430424079022498,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Agriculture",-0.543808796056864,-0.0251875476608789,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Agriculture",-0.975952824615522,-0.0495859813151641,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Agriculture",0.872603513477619,-0.00527323086017212,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"Agriculture",4.69262153701013,-0.168975307138986,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Agriculture",1.13951755322907,0.0337993350070755,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"Agriculture",1.41867476969342,0.0543601590894736,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Agriculture",-0.59731475041181,-0.0229230720546872,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"Agriculture",1.1946158951631,-0.252152205052258,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"Agriculture",3.12647028814832,0.0151362843504152,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"Agriculture",2.2381893346703,-0.00563236478803194,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"Agriculture",NA,0.00806218556810546,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Agriculture",-0.762295894708895,-0.00461559569244864,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"Agriculture",-0.385040347269163,0.111864897927915,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"Agriculture",0.171592201996821,0.000823902867773684,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"Agriculture",3.16874513690134,-0.152427372689722,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"Agriculture",-1.60668881776262,-0.00621017434592421,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"Agriculture",-1.93078109672204,0.0108463563516524,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"Agriculture",2.21130577312203,-0.0797053328184978,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"Agriculture",-1.24506809967658,NA,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"Agriculture",-1.29885186461909,0.00199493794013602,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"Agriculture",-4.87314176125918,-0.00637248990290566,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"Agriculture",NA,0.0136353714372754,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"Agriculture",-0.281873403539619,-0.000291913867864758,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"Agriculture",-3.77124291836819,0.0213878619372223,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"Agriculture",-1.40031397404511,0.0128032208742658,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"Agriculture",-2.80412645339406,0.247121751878062,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Agriculture",-2.2960456549527,0.192778065930839,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"Agriculture",-2.93387357152795,0.101855811774138,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"Agriculture",-3.95497946849648,-0.163691676744359,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"Agriculture",-2.01834052013453,0.0945378269381304,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"Agriculture",-1.83344963079073,0.10104007572995,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"Agriculture",NA,0.317006503622088,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Agriculture",-0.974782101736513,0.0265918731085701,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Agriculture",-1.73832058980938,0.126663966612214,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"Agriculture",-1.06083135888901,0.0048124145588813,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Agriculture",-2.58534421970823,0.0716271359454346,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"Agriculture",9.11297428770725,-0.256487529772734,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"Agriculture",NA,NA,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"Agriculture",-2.2437554156893,0.0325457693816528,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"Agriculture",-4.3047084544229,0.0268530447585299,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"Agriculture",NA,0.0929241334051056,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"Agriculture",-4.77699966475842,-0.0186316162255415,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Agriculture",-0.728926317612604,0.22853221739025,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"Agriculture",-1.4362596350749,0.0130568532708458,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"Agriculture",2.17667378939051,-0.111586468873395,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"Agriculture",1.11169237497985,-0.246454001175869,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"Agriculture",0.33044448136207,-0.0338542378186751,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"Agriculture",2.6154279052115,-0.047919464179704,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"Agriculture",NA,-0.0392028543638013,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"Agriculture",0.723594866805554,-0.0310471931203857,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"Agriculture",0.762051471949657,0.0138498968111781,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"Agriculture",0.39682864730461,-0.0199422615008668,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"Agriculture",-0.308882442489469,-0.0733936199032169,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"Agriculture",-0.81124925295843,0.0546239029335287,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"Agriculture",1.79170843477352,0.105330729455387,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
